"","DATE","BIRDCOUNT","FLIGHTCOUNT","TEMP","DEWP","SLP","VISIB","WDSP","MXSPD","PRCP","FOG","RAIN_DRIZZLE","SNOW_ICE","HAIL","THUNDER","STRIKE","STRIKECOUNT","YEAR","MONTH","DAYOFWEEK","SEASON"
"1334",1998-10-24,8,683,52.1,33.6,1018.2,9.9,7.7,15,0,"0","0","0","0","0",1,1,"1998","10","Saturday","fall"
"1335",1998-10-25,0,731,50.5,30.3,1015.2,9.9,7.3,13,0,"0","0","0","0","0",0,0,"1998","10","Sunday","fall"
"1336",1998-10-26,0,760,52.7,36.8,1013.2,9.9,5.2,10.1,0,"0","0","0","0","0",0,0,"1998","10","Monday","fall"
"1337",1998-10-27,0,761,48.4,42.5,1016.3,7.2,5.8,8,0,"1","1","0","0","0",0,0,"1998","10","Tuesday","fall"
"1338",1998-10-28,0,762,48.4,42.3,1005.4,6.4,9.3,22.9,0.06,"1","1","0","0","0",0,0,"1998","10","Wednesday","fall"
"1339",1998-10-29,0,762,49.8,31.2,1009.1,9.9,9.2,15.9,0.36,"0","0","0","0","0",0,0,"1998","10","Thursday","fall"
"1340",1998-10-30,0,760,41,35.9,1014.6,8.3,7,14,0,"1","0","0","0","0",0,0,"1998","10","Friday","fall"
"1341",1998-10-31,0,660,38,37,1021.4,4.3,6.8,13,0.06,"1","1","0","0","0",0,0,"1998","10","Saturday","fall"
"1342",1998-11-01,0,718,35.5,34.4,1021.3,5.6,3.5,7,0.03,"1","1","1","0","0",0,0,"1998","11","Sunday","fall"
"1343",1998-11-02,0,752,37.1,35.3,1015.4,8.1,6.5,13,0.05,"1","1","1","0","0",0,0,"1998","11","Monday","fall"
"1344",1998-11-03,0,754,33.5,32.3,1016.7,5.1,2.8,7,0.04,"1","1","1","0","0",0,0,"1998","11","Tuesday","fall"
"1345",1998-11-04,0,754,35.8,32,1020,8.1,5,8.9,0.04,"1","1","1","0","0",0,0,"1998","11","Wednesday","fall"
"1346",1998-11-05,0,754,33.1,30.1,1018.1,5.4,5,12,0,"1","0","0","0","0",0,0,"1998","11","Thursday","fall"
"1347",1998-11-06,0,755,38.6,31.8,1009.3,6.5,6,10.1,0,"1","0","0","0","0",0,0,"1998","11","Friday","fall"
"1348",1998-11-07,0,661,35.3,32.5,1013.1,5.1,7.2,12,0.02,"1","0","1","0","0",0,0,"1998","11","Saturday","fall"
"1349",1998-11-08,6,720,30.7,27.1,1014.5,6.1,6.2,11.1,0.22,"1","0","0","0","0",0,0,"1998","11","Sunday","fall"
"1350",1998-11-09,0,754,30.5,28.8,1004.1,2.5,10.1,17.1,0.01,"1","0","1","0","0",0,0,"1998","11","Monday","fall"
"1351",1998-11-10,0,756,26.5,13.5,1010.6,9.9,10.3,20,0.03,"0","0","0","0","0",0,0,"1998","11","Tuesday","fall"
"1352",1998-11-11,0,756,29,11.7,1018.1,9.9,7,18.1,0,"0","0","0","0","0",0,0,"1998","11","Wednesday","fall"
"1353",1998-11-12,0,756,36.1,22.7,1022.5,9.9,6.7,15,0,"0","0","0","0","0",1,1,"1998","11","Thursday","fall"
"1354",1998-11-13,0,752,43.6,22.7,1018.8,9.9,7.6,12,0,"0","0","0","0","0",0,0,"1998","11","Friday","fall"
"1355",1998-11-14,0,660,50.6,27.7,1015,9.9,7.9,12,0,"0","0","0","0","0",0,0,"1998","11","Saturday","fall"
"1356",1998-11-15,0,717,54.5,26.5,1010,9.9,12.3,19,0,"0","0","0","0","0",0,0,"1998","11","Sunday","fall"
"1357",1998-11-16,0,754,51,23.3,1009,9.9,9.9,18.1,0,"0","0","0","0","0",0,0,"1998","11","Monday","fall"
"1358",1998-11-17,0,756,43.5,27,1010.7,9.9,7.1,10.1,0,"0","0","0","0","0",0,0,"1998","11","Tuesday","fall"
"1359",1998-11-18,0,754,45.6,20.2,1005.7,9.9,13.1,22.9,0,"0","0","0","0","0",0,0,"1998","11","Wednesday","fall"
"1360",1998-11-19,0,754,35.6,26,1017.7,8.4,6.7,19,0.01,"1","0","1","0","0",0,0,"1998","11","Thursday","fall"
"1361",1998-11-20,0,752,34.6,15.2,1022.6,9.9,8.1,12,0,"0","0","0","0","0",0,0,"1998","11","Friday","fall"
"1362",1998-11-21,128,665,45.4,12.4,1012.6,9.9,9.2,17.1,0,"0","0","0","0","0",0,0,"1998","11","Saturday","fall"
"1363",1998-11-22,0,721,55.6,24.5,1005.8,9.9,9.5,24.1,0,"0","0","0","0","0",0,0,"1998","11","Sunday","fall"
"1364",1998-11-23,0,754,47,19.8,1015.6,9.9,12.8,26,0,"0","0","0","0","0",0,0,"1998","11","Monday","fall"
"1365",1998-11-24,0,756,53.3,14.2,1009.8,9.9,12,22,0,"0","0","0","0","0",0,0,"1998","11","Tuesday","fall"
"1366",1998-11-25,0,756,45.2,17.7,1014.1,9.9,9,19,0,"0","0","0","0","0",0,0,"1998","11","Wednesday","fall"
"1367",1998-11-26,0,538,50.9,23.5,1018,9.9,8.5,13,0,"0","0","0","0","0",0,0,"1998","11","Thursday","fall"
"1368",1998-11-27,0,538,54.6,24.4,1014.1,9.9,8.8,14,0,"0","0","0","0","0",0,0,"1998","11","Friday","fall"
"1369",1998-11-28,60,673,52.9,19,1008.6,9.9,9.5,15,0,"0","0","0","0","0",0,0,"1998","11","Saturday","fall"
"1370",1998-11-29,0,738,49.3,24,1000.9,9.9,7.9,14,0,"0","0","0","0","0",0,0,"1998","11","Sunday","fall"
"1371",1998-11-30,0,754,45.7,24.3,1013.2,9.9,7.3,14,0,"0","0","0","0","0",0,0,"1998","11","Monday","fall"
"1372",1998-12-01,0,754,52.2,19.1,1014.1,9.9,10.1,17.1,0,"0","0","0","0","0",0,0,"1998","12","Tuesday","winter"
"1373",1998-12-02,0,752,49.6,21.1,1010.9,9.9,8.8,15.9,0,"0","0","0","0","0",0,0,"1998","12","Wednesday","winter"
"1374",1998-12-03,21,752,48.4,18.4,1007.5,9.9,8.1,14,0,"0","0","0","0","0",0,0,"1998","12","Thursday","winter"
"1375",1998-12-04,0,747,46.9,22.7,1003.5,9.9,9.3,14,0,"0","0","0","0","0",1,1,"1998","12","Friday","winter"
"1376",1998-12-05,0,659,38.3,15.3,1004.9,9.9,12.7,19,0,"0","0","0","0","0",0,0,"1998","12","Saturday","winter"
"1377",1998-12-06,0,715,25.4,21,1011.1,8.3,5.4,10.1,0.03,"1","0","1","0","0",0,0,"1998","12","Sunday","winter"
"1378",1998-12-07,0,750,24.9,12.9,1018.5,9.9,3.5,8.9,0,"0","0","0","0","0",0,0,"1998","12","Monday","winter"
"1379",1998-12-08,0,752,27.8,3.6,1021.6,9.9,8.3,14,0,"0","0","0","0","0",0,0,"1998","12","Tuesday","winter"
"1380",1998-12-09,0,752,25.2,16.8,1023.6,7.9,9.5,18.1,0,"1","0","1","0","0",0,0,"1998","12","Wednesday","winter"
"1381",1998-12-10,0,752,21.5,16,1035.7,5.6,6.2,12,0.1,"1","0","1","0","0",0,0,"1998","12","Thursday","winter"
"1382",1998-12-11,0,751,28.2,9.2,1028.8,9.9,8.7,13,0,"0","0","0","0","0",0,0,"1998","12","Friday","winter"
"1383",1998-12-12,0,661,34.3,18.2,1025.1,9.9,8.2,13,0,"0","0","0","0","0",0,0,"1998","12","Saturday","winter"
"1384",1998-12-13,0,718,38.1,16.8,1027.4,9.9,9.6,15,0,"0","0","0","0","0",0,0,"1998","12","Sunday","winter"
"1385",1998-12-14,0,746,43.9,13.7,1020.6,9.9,9.7,15,0,"0","0","0","0","0",0,0,"1998","12","Monday","winter"
"1386",1998-12-15,0,791,38.8,18.8,1023.8,9.9,5.8,11.1,0,"0","0","0","0","0",0,0,"1998","12","Tuesday","winter"
"1387",1998-12-16,6,792,32.7,21.8,1027.4,9.9,7.1,13,0,"0","0","0","0","0",0,0,"1998","12","Wednesday","winter"
"1388",1998-12-17,0,792,42.7,18.7,1021.5,9.9,9.6,15,0,"0","0","0","0","0",0,0,"1998","12","Thursday","winter"
"1389",1998-12-18,36,789,39.6,16.4,1004.2,9.9,10.1,15.9,0,"0","0","0","0","0",0,0,"1998","12","Friday","winter"
"1390",1998-12-19,0,741,6,1.5,1022.8,4,10.8,20,0.04,"1","0","1","0","0",0,0,"1998","12","Saturday","winter"
"1391",1998-12-20,0,770,-0.5,-5.2,1024.1,3.5,8.3,13,0.05,"1","0","1","0","0",0,0,"1998","12","Sunday","winter"
"1392",1998-12-21,0,786,-2.8,-7.5,1028,4.1,5.6,9.9,0.18,"1","0","1","0","0",0,0,"1998","12","Monday","winter"
"1393",1998-12-22,0,788,-7.4,-12.7,1033.4,8.9,7.9,12,0.02,"1","0","0","0","0",0,0,"1998","12","Tuesday","winter"
"1394",1998-12-23,0,790,0.5,-8.1,1030.8,9.9,5.6,8.9,0,"0","0","0","0","0",0,0,"1998","12","Wednesday","winter"
"1395",1998-12-24,0,773,3.3,-4.2,1031.3,9.4,6.3,13,0,"1","0","0","0","0",0,0,"1998","12","Thursday","winter"
"1396",1998-12-25,0,694,24.8,9.3,1023.7,10,9.6,22,0,"0","0","0","0","0",0,0,"1998","12","Friday","winter"
"1397",1998-12-26,0,744,37.9,17.8,1013.7,9.9,12.3,28.9,0,"0","0","0","0","0",0,0,"1998","12","Saturday","winter"
"1398",1998-12-27,0,773,35.8,17.5,1013.3,9.9,8.9,17.1,0,"0","0","0","0","0",0,0,"1998","12","Sunday","winter"
"1399",1998-12-28,0,786,37.3,18.2,1011.9,9.9,14,30.1,0,"0","0","0","0","0",0,0,"1998","12","Monday","winter"
"1400",1998-12-29,4,788,40.4,23.9,1016.1,9.9,8.5,18.1,0,"0","0","0","0","0",0,0,"1998","12","Tuesday","winter"
"1401",1998-12-30,0,786,44.6,25.5,1009.4,9.9,13.5,25.1,0,"0","0","0","0","0",0,0,"1998","12","Wednesday","winter"
"1402",1998-12-31,1,744,31.2,25.5,1015.6,9.9,5.3,8.9,0,"0","0","0","0","0",0,0,"1998","12","Thursday","winter"
"1403",1999-01-01,1160,728,33,27.4,1007.6,8.9,9.1,20,0.01,"1","0","1","0","0",0,0,"1999","01","Friday","winter"
"1404",1999-01-02,0,754,19,15.2,1021.9,5.9,7.4,17.1,0.1,"1","0","1","0","0",1,4,"1999","01","Saturday","winter"
"1405",1999-01-03,723,776,12,5.2,1027.3,7.2,6.8,14,0.03,"1","0","1","0","0",1,3,"1999","01","Sunday","winter"
"1406",1999-01-04,0,786,22,10.8,1024.5,9.9,9.5,15,0,"0","0","0","0","0",1,1,"1999","01","Monday","winter"
"1407",1999-01-05,452,746,38,21.5,1015.2,9.9,12.1,21,0,"0","0","0","0","0",1,1,"1999","01","Tuesday","winter"
"1408",1999-01-06,0,748,40.7,21.9,1015,9.9,8.6,18.1,0,"1","0","0","0","0",1,1,"1999","01","Wednesday","winter"
"1409",1999-01-07,375,744,33.2,25.1,1012.1,5.8,7.2,14,0,"1","1","1","0","0",0,0,"1999","01","Thursday","winter"
"1410",1999-01-08,0,742,28.8,24.1,1013.2,8.3,6.2,12,0,"1","0","1","0","0",1,1,"1999","01","Friday","winter"
"1411",1999-01-09,0,643,29.1,17.6,1020.8,9.1,9.3,20,0.04,"1","0","0","0","0",0,0,"1999","01","Saturday","winter"
"1412",1999-01-10,0,705,39.3,19.2,1018.3,9.9,8.7,18.1,0,"0","0","0","0","0",0,0,"1999","01","Sunday","winter"
"1413",1999-01-11,0,744,48.8,20.3,1010.2,9.9,14.6,22.9,0,"0","0","0","0","0",0,0,"1999","01","Monday","winter"
"1414",1999-01-12,0,746,46.5,18,1004.4,9.9,10.4,21,0,"0","0","0","0","0",0,0,"1999","01","Tuesday","winter"
"1415",1999-01-13,0,746,32.1,22.4,1015.2,9.9,8.3,15,0,"0","0","0","0","0",0,0,"1999","01","Wednesday","winter"
"1416",1999-01-14,0,746,32.6,15.2,1021.7,9.3,9.9,19,0.03,"1","0","1","0","0",0,0,"1999","01","Thursday","winter"
"1417",1999-01-15,9,744,49.5,6.4,1007.9,9.8,13.7,32.1,0,"0","0","0","0","0",0,0,"1999","01","Friday","winter"
"1418",1999-01-16,0,641,37.7,19.7,1007.5,9.9,8.4,17.1,0,"0","0","0","0","0",0,0,"1999","01","Saturday","winter"
"1419",1999-01-17,0,705,37.4,13.1,1007.5,9.9,14.5,26,0,"0","0","0","0","0",0,0,"1999","01","Sunday","winter"
"1420",1999-01-18,0,743,37.3,15.1,1013.2,9.9,10,24.1,0,"0","0","0","0","0",0,0,"1999","01","Monday","winter"
"1421",1999-01-19,0,746,42.5,26.9,1011,9.9,7.2,15,0,"0","0","0","0","0",0,0,"1999","01","Tuesday","winter"
"1422",1999-01-20,0,746,41.2,21,1007.6,9.9,6.8,12,0,"0","0","0","0","0",0,0,"1999","01","Wednesday","winter"
"1423",1999-01-21,0,745,37,23.3,999.2,9.9,8.8,17.1,0,"0","0","0","0","0",0,0,"1999","01","Thursday","winter"
"1424",1999-01-22,0,745,30.1,23.2,1013.3,8.2,9.7,21,0.2,"1","0","1","0","0",0,0,"1999","01","Friday","winter"
"1425",1999-01-23,0,643,29.1,14.2,1012.7,9.9,7.3,10.1,0.02,"0","0","0","0","0",0,0,"1999","01","Saturday","winter"
"1426",1999-01-24,0,706,32.7,22.6,1011.5,8.1,10.1,15,0,"1","0","1","0","0",0,0,"1999","01","Sunday","winter"
"1427",1999-01-25,0,744,24.9,19.5,1023.6,9.1,3.5,8.9,0,"0","0","0","0","0",0,0,"1999","01","Monday","winter"
"1428",1999-01-26,0,746,31.8,21.9,1009.2,8.2,6.9,25.1,0,"1","0","0","0","0",0,0,"1999","01","Tuesday","winter"
"1429",1999-01-27,45,746,35.2,12.7,1011.2,9.9,12.6,22.9,0,"0","0","0","0","0",0,0,"1999","01","Wednesday","winter"
"1430",1999-01-28,0,745,29.4,21.6,1020.2,7.9,5.6,13,0.01,"1","0","1","0","0",0,0,"1999","01","Thursday","winter"
"1431",1999-01-29,0,744,29.7,16.9,1024.1,8.5,7.6,11.1,0,"1","0","0","0","0",0,0,"1999","01","Friday","winter"
"1432",1999-01-30,0,642,32.8,20.2,1024.5,9.9,5.1,8.9,0,"0","0","0","0","0",0,0,"1999","01","Saturday","winter"
"1433",1999-01-31,0,713,35,26.6,1020.3,9.6,5.2,8,0,"0","1","0","0","0",0,0,"1999","01","Sunday","winter"
"1434",1999-02-01,0,749,33.1,24.8,1011.3,7.3,6.3,15.9,0,"1","0","0","0","0",0,0,"1999","02","Monday","winter"
"1435",1999-02-02,0,750,33.5,13.4,1015.6,9.9,10.9,22,0,"0","0","0","0","0",0,0,"1999","02","Tuesday","winter"
"1436",1999-02-03,0,750,45.1,12.2,1003.8,9.9,16,28,0,"0","0","0","0","0",0,0,"1999","02","Wednesday","winter"
"1437",1999-02-04,0,749,36.3,16.8,1013.1,9.9,8.7,15,0,"0","0","0","0","0",0,0,"1999","02","Thursday","winter"
"1438",1999-02-05,0,756,45,22,1006.9,9.9,8.6,18.1,0,"0","0","0","0","0",0,0,"1999","02","Friday","winter"
"1439",1999-02-06,0,657,36.8,24.4,1013.1,9.9,7,8.9,0,"0","0","0","0","0",0,0,"1999","02","Saturday","winter"
"1440",1999-02-07,0,720,45.2,20.8,1006.1,9.9,8.3,26,0,"0","0","0","0","0",0,0,"1999","02","Sunday","winter"
"1441",1999-02-08,0,758,48.9,22.9,1005.9,9.9,8.2,23.9,0,"0","0","0","0","0",1,1,"1999","02","Monday","winter"
"1442",1999-02-09,0,760,41.6,17.1,1013.1,9.9,8,17.1,0,"0","0","0","0","0",0,0,"1999","02","Tuesday","winter"
"1443",1999-02-10,0,758,52.8,19.3,996.8,9.4,15.6,35.9,0,"0","0","0","0","0",1,2,"1999","02","Wednesday","winter"
"1444",1999-02-11,0,767,22.3,7.4,1019.7,7.4,19.7,29.9,0.12,"0","0","1","0","0",0,0,"1999","02","Thursday","winter"
"1445",1999-02-12,0,772,26.6,1.9,1031.2,9.9,8.9,15,0,"0","0","0","0","0",0,0,"1999","02","Friday","winter"
"1446",1999-02-13,0,699,42.1,13.4,1027.9,9.9,10,15,0,"0","0","0","0","0",1,1,"1999","02","Saturday","winter"
"1447",1999-02-14,0,740,48.9,11.3,1013.9,9.9,12.9,18.1,0,"0","0","0","0","0",1,1,"1999","02","Sunday","winter"
"1448",1999-02-15,5012,771,38.5,16.1,1010.6,9.9,8.6,15,0,"0","0","0","0","0",0,0,"1999","02","Monday","winter"
"1449",1999-02-16,0,772,30.2,14.9,1017.9,9.9,8.3,19,0,"0","0","0","0","0",0,0,"1999","02","Tuesday","winter"
"1450",1999-02-17,0,772,37.5,15.3,1009.7,9.9,8.9,20,0,"0","0","0","0","0",0,0,"1999","02","Wednesday","winter"
"1451",1999-02-18,0,772,35.6,9.2,1011.3,9.9,10.7,22.9,0,"0","0","0","0","0",0,0,"1999","02","Thursday","winter"
"1452",1999-02-19,0,772,35.8,11.8,1009.1,9.9,10.9,27,0,"0","0","0","0","0",0,0,"1999","02","Friday","winter"
"1453",1999-02-20,0,697,33.2,8.1,1020.7,9.9,7.7,22.9,0,"0","0","0","0","0",0,0,"1999","02","Saturday","winter"
"1454",1999-02-21,0,739,28.3,14.2,1026.6,9.9,9.2,18.1,0,"0","0","0","0","0",0,0,"1999","02","Sunday","winter"
"1455",1999-02-22,0,771,34.9,14.4,1009.6,9.5,15.1,28,0.03,"1","0","1","0","0",0,0,"1999","02","Monday","winter"
"1456",1999-02-23,0,772,38.7,7.2,1015.8,9.9,11.8,21,0,"0","0","0","0","0",0,0,"1999","02","Tuesday","winter"
"1457",1999-02-24,0,772,44,14.4,1015.1,9.9,7.7,12,0,"0","0","0","0","0",0,0,"1999","02","Wednesday","winter"
"1458",1999-02-25,0,772,47.3,14.7,1011.6,9.9,7.4,13,0,"0","0","0","0","0",0,0,"1999","02","Thursday","winter"
"1459",1999-02-26,0,772,44,9.8,1005.1,9.9,8.7,19,0,"0","0","0","0","0",0,0,"1999","02","Friday","winter"
"1460",1999-02-27,4,696,36.3,5,1014.6,9.9,11.6,22,0,"0","0","0","0","0",0,0,"1999","02","Saturday","winter"
"1461",1999-02-28,0,740,44.2,9.3,1015.7,9.9,9,15.9,0,"0","0","0","0","0",0,0,"1999","02","Sunday","winter"
"1462",1999-03-01,0,772,53,15.4,1010.7,9.9,13.8,27,0,"0","0","0","0","0",0,0,"1999","03","Monday","spring"
"1463",1999-03-02,0,774,38.1,20.3,1014.8,10,11.3,20,0,"0","0","0","0","0",1,1,"1999","03","Tuesday","spring"
"1464",1999-03-03,0,773,36.1,7.3,1015.1,9.9,7.7,15,0,"0","0","0","0","0",0,0,"1999","03","Wednesday","spring"
"1465",1999-03-04,0,772,40.8,15.2,1003.4,9.9,6.5,11.1,0,"0","0","0","0","0",0,0,"1999","03","Thursday","spring"
"1466",1999-03-05,0,774,31.8,23.4,1011.2,7.3,9.1,20,0.11,"1","1","1","0","0",0,0,"1999","03","Friday","spring"
"1467",1999-03-06,0,702,28.4,13.2,1023.4,9.9,9.6,20,0,"0","0","0","0","0",0,0,"1999","03","Saturday","spring"
"1468",1999-03-07,0,744,32.6,19.4,1013.2,9,9.4,18.1,0,"1","0","0","0","0",1,1,"1999","03","Sunday","spring"
"1469",1999-03-08,0,774,40,23.7,1001.7,8.8,10.6,22.9,0,"0","0","1","0","0",1,1,"1999","03","Monday","spring"
"1470",1999-03-09,0,774,35.7,14.7,1010.8,9.9,8.2,15.9,0,"0","0","0","0","0",0,0,"1999","03","Tuesday","spring"
"1471",1999-03-10,0,774,43.4,19.1,1007.4,9.9,6.5,12,0,"0","0","0","0","0",0,0,"1999","03","Wednesday","spring"
"1472",1999-03-11,0,774,34.7,19.7,1014.9,9.9,10.5,15.9,0,"0","0","0","0","0",0,0,"1999","03","Thursday","spring"
"1473",1999-03-12,0,774,28.8,23.3,1013.5,6.1,7.9,15,0,"1","0","1","0","0",0,0,"1999","03","Friday","spring"
"1474",1999-03-13,0,701,31,22.2,1020.5,7,5.3,8.9,0.08,"1","0","1","0","0",0,0,"1999","03","Saturday","spring"
"1475",1999-03-14,0,745,44.9,20,1016,9.9,7.5,12,0,"0","0","0","0","0",0,0,"1999","03","Sunday","spring"
"1476",1999-03-15,336,778,53.3,17.3,1009.6,9.9,10.5,15.9,0,"0","0","0","0","0",1,1,"1999","03","Monday","spring"
"1477",1999-03-16,0,778,55,12.8,1003.3,9.9,10.1,15.9,0,"0","0","0","0","0",0,0,"1999","03","Tuesday","spring"
"1478",1999-03-17,0,778,43.3,14.1,1011.2,9.9,8.1,17.1,0,"0","0","0","0","0",1,1,"1999","03","Wednesday","spring"
"1479",1999-03-18,0,782,37.7,13.5,1022.9,9.9,10.9,18.1,0,"0","0","0","0","0",0,0,"1999","03","Thursday","spring"
"1480",1999-03-19,0,782,40.8,26.6,1021.6,9.9,6.9,12,0,"0","0","0","0","0",0,0,"1999","03","Friday","spring"
"1481",1999-03-20,0,708,46.2,26.1,1022.3,9.9,7.5,12,0,"0","0","0","0","0",0,0,"1999","03","Saturday","spring"
"1482",1999-03-21,0,752,50.8,21.7,1012.7,9.9,8,19,0,"0","0","0","0","0",0,0,"1999","03","Sunday","spring"
"1483",1999-03-22,0,782,44.4,29.6,1009.4,9.4,9.4,24.1,0,"1","0","0","0","0",0,0,"1999","03","Monday","spring"
"1484",1999-03-23,0,782,44,26.4,1013.3,9.9,8.2,15.9,0,"0","0","0","0","0",0,0,"1999","03","Tuesday","spring"
"1485",1999-03-24,0,782,47.1,26.7,1013.3,9.8,7,12,0,"0","0","0","0","0",0,0,"1999","03","Wednesday","spring"
"1486",1999-03-25,0,782,48.1,29.8,1016.3,9.9,11.5,21,0,"0","0","0","0","0",0,0,"1999","03","Thursday","spring"
"1487",1999-03-26,0,781,51.3,27,1007.7,9.8,12.2,25.1,0,"0","0","0","0","0",0,0,"1999","03","Friday","spring"
"1488",1999-03-27,561,712,54,26.6,999.9,9.9,10.3,21,0,"0","0","0","0","0",0,0,"1999","03","Saturday","spring"
"1489",1999-03-28,0,754,41.4,19.7,1011.8,9.8,8.2,19,0,"0","0","0","0","0",0,0,"1999","03","Sunday","spring"
"1490",1999-03-29,0,782,42.1,15.5,1020.9,9.9,7.5,19,0,"0","0","0","0","0",0,0,"1999","03","Monday","spring"
"1491",1999-03-30,0,782,58.4,16.2,1006,9.9,17.3,25.1,0,"0","0","0","0","0",0,0,"1999","03","Tuesday","spring"
"1492",1999-03-31,0,781,57.1,5.9,994.7,9.9,12.1,22,0,"0","0","0","0","0",1,2,"1999","03","Wednesday","spring"
"1493",1999-04-01,0,781,43,24.7,996.4,9.9,10.1,21,0,"0","0","0","0","0",0,0,"1999","04","Thursday","spring"
"1494",1999-04-02,0,722,26.1,23.1,1010.9,3.3,9.4,15,0.17,"1","0","1","0","0",0,0,"1999","04","Friday","spring"
"1495",1999-04-03,0,675,24.6,20.2,1006.2,7.8,4.8,8.9,0.13,"1","0","1","0","0",0,0,"1999","04","Saturday","spring"
"1496",1999-04-04,0,689,34.3,20.7,1006.6,9.9,8.3,22.9,0,"0","0","0","0","0",0,0,"1999","04","Sunday","spring"
"1497",1999-04-05,0,752,38.4,27.9,1005.8,8.1,9.4,18.1,0.02,"1","1","1","0","0",0,0,"1999","04","Monday","spring"
"1498",1999-04-06,0,752,44.5,24,1010.9,9.9,9,19,0.01,"0","0","0","0","0",1,1,"1999","04","Tuesday","spring"
"1499",1999-04-07,0,752,54.9,21.1,1009.5,9.9,11.5,26,0,"0","0","0","0","0",0,0,"1999","04","Wednesday","spring"
"1500",1999-04-08,0,749,53.7,21.4,997.1,9.9,20,31.1,0,"0","0","0","0","0",0,0,"1999","04","Thursday","spring"
"1501",1999-04-09,0,752,46,25.5,1002.8,9.9,14.4,28.9,0,"0","0","0","0","0",0,0,"1999","04","Friday","spring"
"1502",1999-04-10,0,667,43.2,9.6,1000.8,9.9,18.1,31.1,0,"0","0","0","0","0",0,0,"1999","04","Saturday","spring"
"1503",1999-04-11,0,720,37.9,14,1018.6,9.9,9.7,22,0,"0","0","0","0","0",0,0,"1999","04","Sunday","spring"
"1504",1999-04-12,0,752,48.1,21.3,1017.9,9.9,9.6,17.1,0,"0","0","0","0","0",0,0,"1999","04","Monday","spring"
"1505",1999-04-13,0,751,51.5,31.4,1011.8,9.9,10.7,18.1,0,"0","1","0","0","0",0,0,"1999","04","Tuesday","spring"
"1506",1999-04-14,0,750,41.9,36.8,1015.3,7.3,15.2,22.9,0.42,"1","1","1","0","1",0,0,"1999","04","Wednesday","spring"
"1507",1999-04-15,0,749,30.3,20.1,1026.4,7.3,13.6,25.1,0.26,"1","0","1","0","0",0,0,"1999","04","Thursday","spring"
"1508",1999-04-16,0,752,28.8,15.8,1025.2,9.2,12,25.1,0.12,"1","0","1","0","0",0,0,"1999","04","Friday","spring"
"1509",1999-04-17,0,662,30.5,16.4,1026,9.7,9.6,22.9,0.02,"0","0","1","0","0",0,0,"1999","04","Saturday","spring"
"1510",1999-04-18,0,720,51.7,23.2,1019.2,9.9,11.8,18.1,0,"0","0","0","0","0",1,1,"1999","04","Sunday","spring"
"1511",1999-04-19,0,752,57.4,26.2,1016.5,9.9,10.1,22,0,"0","0","0","0","0",0,0,"1999","04","Monday","spring"
"1512",1999-04-20,0,752,58.4,28.9,1008.3,9.9,5.8,12,0,"0","0","0","0","0",1,1,"1999","04","Tuesday","spring"
"1513",1999-04-21,1,752,53.6,31.2,1000.2,9.9,8.6,17.1,0,"0","0","0","0","0",0,0,"1999","04","Wednesday","spring"
"1514",1999-04-22,6,752,38.3,34,1004.5,4.5,6.2,12,0.65,"1","1","1","0","0",0,0,"1999","04","Thursday","spring"
"1515",1999-04-23,3,752,32.8,31.1,1022.1,3.1,6.4,21,1.32,"1","1","1","0","0",0,0,"1999","04","Friday","spring"
"1516",1999-04-24,0,666,36,31,1023.3,9,4.7,18.1,0.08,"1","1","1","0","0",1,1,"1999","04","Saturday","spring"
"1517",1999-04-25,0,720,39.4,35.5,1011.6,8.3,8.7,17.1,0.29,"1","1","1","0","1",0,0,"1999","04","Sunday","spring"
"1518",1999-04-26,0,752,41.1,34.5,1007.1,9.5,6.1,12,0.1,"0","0","0","0","0",0,0,"1999","04","Monday","spring"
"1519",1999-04-27,0,752,51.9,36.4,1009.8,9.9,6.9,12,0,"0","0","0","0","0",0,0,"1999","04","Tuesday","spring"
"1520",1999-04-28,14,751,51.5,43.2,1010.1,9.7,10,22.9,0,"0","0","0","0","0",0,0,"1999","04","Wednesday","spring"
"1521",1999-04-29,6,752,47.1,43.6,1012.7,9.4,15.5,28,0.35,"1","1","0","0","1",1,1,"1999","04","Thursday","spring"
"1522",1999-04-30,1,751,44.2,42,1017.7,6,14.8,26,0.09,"1","1","0","0","0",0,0,"1999","04","Friday","spring"
"1523",1999-05-01,0,666,41.9,40,1014.5,5.5,7.8,19,2.02,"1","1","0","0","0",1,1,"1999","05","Saturday","spring"
"1524",1999-05-02,0,722,43.4,35.9,1003.8,6.7,6.9,15.9,0.26,"1","1","0","0","0",1,2,"1999","05","Sunday","spring"
"1525",1999-05-03,0,751,55.3,33,994.5,9.9,12.1,22.9,0.05,"0","1","0","0","1",1,1,"1999","05","Monday","spring"
"1526",1999-05-04,0,750,48.7,29.9,990,9.9,8.2,19,0,"0","0","0","0","0",0,0,"1999","05","Tuesday","spring"
"1527",1999-05-05,0,749,42.8,22.3,1002.8,9.2,13.1,25.1,0,"1","0","1","0","0",0,0,"1999","05","Wednesday","spring"
"1528",1999-05-06,0,752,40.8,17,1014.6,9.7,12.3,25.1,0,"0","0","1","0","0",0,0,"1999","05","Thursday","spring"
"1529",1999-05-07,0,752,47.5,24.2,1011.8,9.9,7.5,14,0,"0","0","0","0","0",1,2,"1999","05","Friday","spring"
